mesh_pointer,left,right,bottom,top,x_pointer,y_pointer,x_y_pointer
3746,5050,5060,280,290,505,28,"(505, 28)"
3747,5060,5070,280,290,506,28,"(506, 28)"
3748,5070,5080,280,290,507,28,"(507, 28)"
3749,5080,5090,280,290,508,28,"(508, 28)"
3750,5090,5100,280,290,509,28,"(509, 28)"
3751,5100,5110,280,290,510,28,"(510, 28)"
3752,5110,5120,280,290,511,28,"(511, 28)"
3753,5120,5130,280,290,512,28,"(512, 28)"
3754,5130,5140,280,290,513,28,"(513, 28)"
3755,5140,5150,280,290,514,28,"(514, 28)"
3756,5150,5160,280,290,515,28,"(515, 28)"
3757,5160,5170,280,290,516,28,"(516, 28)"
3758,5170,5180,280,290,517,28,"(517, 28)"
3759,5180,5190,280,290,518,28,"(518, 28)"
3760,5190,5200,280,290,519,28,"(519, 28)"
3761,5200,5210,280,290,520,28,"(520, 28)"
3762,5210,5220,280,290,521,28,"(521, 28)"
3763,5220,5230,280,290,522,28,"(522, 28)"
3764,5230,5240,280,290,523,28,"(523, 28)"
3765,5240,5250,280,290,524,28,"(524, 28)"
3766,5250,5260,280,290,525,28,"(525, 28)"
3767,5260,5270,280,290,526,28,"(526, 28)"
3768,5270,5280,280,290,527,28,"(527, 28)"
3769,5280,5290,280,290,528,28,"(528, 28)"
3770,5290,5300,280,290,529,28,"(529, 28)"
3771,4000,4010,290,300,400,29,"(400, 29)"
3772,4010,4020,290,300,401,29,"(401, 29)"
3773,4020,4030,290,300,402,29,"(402, 29)"
3774,4030,4040,290,300,403,29,"(403, 29)"
3775,4040,4050,290,300,404,29,"(404, 29)"
3776,4050,4060,290,300,405,29,"(405, 29)"
3777,4060,4070,290,300,406,29,"(406, 29)"
3778,4070,4080,290,300,407,29,"(407, 29)"
3779,4080,4090,290,300,408,29,"(408, 29)"
3780,4090,4100,290,300,409,29,"(409, 29)"
3781,4100,4110,290,300,410,29,"(410, 29)"
3782,4110,4120,290,300,411,29,"(411, 29)"
3783,4120,4130,290,300,412,29,"(412, 29)"
3784,4130,4140,290,300,413,29,"(413, 29)"
3785,4140,4150,290,300,414,29,"(414, 29)"
3786,4150,4160,290,300,415,29,"(415, 29)"
3787,4160,4170,290,300,416,29,"(416, 29)"
3788,4170,4180,290,300,417,29,"(417, 29)"
3789,4180,4190,290,300,418,29,"(418, 29)"
3790,4190,4200,290,300,419,29,"(419, 29)"
3791,4200,4210,290,300,420,29,"(420, 29)"
3792,4210,4220,290,300,421,29,"(421, 29)"
3793,4220,4230,290,300,422,29,"(422, 29)"
3794,4230,4240,290,300,423,29,"(423, 29)"
3795,4240,4250,290,300,424,29,"(424, 29)"
3796,4250,4260,290,300,425,29,"(425, 29)"
3797,4260,4270,290,300,426,29,"(426, 29)"
3798,4270,4280,290,300,427,29,"(427, 29)"
3799,4280,4290,290,300,428,29,"(428, 29)"
3800,4290,4300,290,300,429,29,"(429, 29)"
3801,4300,4310,290,300,430,29,"(430, 29)"
3802,4310,4320,290,300,431,29,"(431, 29)"
3803,4320,4330,290,300,432,29,"(432, 29)"
3804,4330,4340,290,300,433,29,"(433, 29)"
3805,4340,4350,290,300,434,29,"(434, 29)"
3806,4350,4360,290,300,435,29,"(435, 29)"
3807,4360,4370,290,300,436,29,"(436, 29)"
3808,4370,4380,290,300,437,29,"(437, 29)"
3809,4380,4390,290,300,438,29,"(438, 29)"
3810,4390,4400,290,300,439,29,"(439, 29)"
3811,4400,4410,290,300,440,29,"(440, 29)"
3812,4410,4420,290,300,441,29,"(441, 29)"
3813,4420,4430,290,300,442,29,"(442, 29)"
3814,4430,4440,290,300,443,29,"(443, 29)"
3815,4440,4450,290,300,444,29,"(444, 29)"
3816,4450,4460,290,300,445,29,"(445, 29)"
3817,4460,4470,290,300,446,29,"(446, 29)"
3818,4470,4480,290,300,447,29,"(447, 29)"
3819,4480,4490,290,300,448,29,"(448, 29)"
3820,4490,4500,290,300,449,29,"(449, 29)"
3821,4500,4510,290,300,450,29,"(450, 29)"
3822,4510,4520,290,300,451,29,"(451, 29)"
3823,4520,4530,290,300,452,29,"(452, 29)"
3824,4530,4540,290,300,453,29,"(453, 29)"
3825,4540,4550,290,300,454,29,"(454, 29)"
3826,4550,4560,290,300,455,29,"(455, 29)"
3827,4560,4570,290,300,456,29,"(456, 29)"
3828,4570,4580,290,300,457,29,"(457, 29)"
3829,4580,4590,290,300,458,29,"(458, 29)"
3830,4590,4600,290,300,459,29,"(459, 29)"
3831,4600,4610,290,300,460,29,"(460, 29)"
3832,4610,4620,290,300,461,29,"(461, 29)"
3833,4620,4630,290,300,462,29,"(462, 29)"
3834,4630,4640,290,300,463,29,"(463, 29)"
3835,4640,4650,290,300,464,29,"(464, 29)"
3836,4650,4660,290,300,465,29,"(465, 29)"
3837,4660,4670,290,300,466,29,"(466, 29)"
3838,4670,4680,290,300,467,29,"(467, 29)"
3839,4680,4690,290,300,468,29,"(468, 29)"
3840,4690,4700,290,300,469,29,"(469, 29)"
3841,4700,4710,290,300,470,29,"(470, 29)"
3842,4710,4720,290,300,471,29,"(471, 29)"
3843,4720,4730,290,300,472,29,"(472, 29)"
3844,4730,4740,290,300,473,29,"(473, 29)"
3845,4740,4750,290,300,474,29,"(474, 29)"
3846,4750,4760,290,300,475,29,"(475, 29)"
3847,4760,4770,290,300,476,29,"(476, 29)"
3848,4770,4780,290,300,477,29,"(477, 29)"
3849,4780,4790,290,300,478,29,"(478, 29)"
3850,4790,4800,290,300,479,29,"(479, 29)"
3851,4800,4810,290,300,480,29,"(480, 29)"
3852,4810,4820,290,300,481,29,"(481, 29)"
3853,4820,4830,290,300,482,29,"(482, 29)"
3854,4830,4840,290,300,483,29,"(483, 29)"
3855,4840,4850,290,300,484,29,"(484, 29)"
3856,4850,4860,290,300,485,29,"(485, 29)"
3857,4860,4870,290,300,486,29,"(486, 29)"
3858,4870,4880,290,300,487,29,"(487, 29)"
3859,4880,4890,290,300,488,29,"(488, 29)"
3860,4890,4900,290,300,489,29,"(489, 29)"
3861,4900,4910,290,300,490,29,"(490, 29)"
3862,4910,4920,290,300,491,29,"(491, 29)"
3863,4920,4930,290,300,492,29,"(492, 29)"
3864,4930,4940,290,300,493,29,"(493, 29)"
3865,4940,4950,290,300,494,29,"(494, 29)"
3866,4950,4960,290,300,495,29,"(495, 29)"
3867,4960,4970,290,300,496,29,"(496, 29)"
3868,4970,4980,290,300,497,29,"(497, 29)"
3869,4980,4990,290,300,498,29,"(498, 29)"
3870,4990,5000,290,300,499,29,"(499, 29)"
3871,5000,5010,290,300,500,29,"(500, 29)"
3872,5010,5020,290,300,501,29,"(501, 29)"
3873,5020,5030,290,300,502,29,"(502, 29)"
3874,5030,5040,290,300,503,29,"(503, 29)"
3875,5040,5050,290,300,504,29,"(504, 29)"
3876,5050,5060,290,300,505,29,"(505, 29)"
3877,5060,5070,290,300,506,29,"(506, 29)"
3878,5070,5080,290,300,507,29,"(507, 29)"
3879,5080,5090,290,300,508,29,"(508, 29)"
3880,5090,5100,290,300,509,29,"(509, 29)"
3881,5100,5110,290,300,510,29,"(510, 29)"
3882,5110,5120,290,300,511,29,"(511, 29)"
3883,5120,5130,290,300,512,29,"(512, 29)"
3884,5130,5140,290,300,513,29,"(513, 29)"
3885,5140,5150,290,300,514,29,"(514, 29)"
3886,5150,5160,290,300,515,29,"(515, 29)"
3887,5160,5170,290,300,516,29,"(516, 29)"
3888,5170,5180,290,300,517,29,"(517, 29)"
3889,5180,5190,290,300,518,29,"(518, 29)"
3890,5190,5200,290,300,519,29,"(519, 29)"
3891,5200,5210,290,300,520,29,"(520, 29)"
3892,5210,5220,290,300,521,29,"(521, 29)"
3893,5220,5230,290,300,522,29,"(522, 29)"
3894,5230,5240,290,300,523,29,"(523, 29)"
3895,5240,5250,290,300,524,29,"(524, 29)"
3896,5250,5260,290,300,525,29,"(525, 29)"
3897,5260,5270,290,300,526,29,"(526, 29)"
3898,5270,5280,290,300,527,29,"(527, 29)"
3899,5280,5290,290,300,528,29,"(528, 29)"
3900,5290,5300,290,300,529,29,"(529, 29)"
3901,4000,4010,300,310,400,30,"(400, 30)"
3902,4010,4020,300,310,401,30,"(401, 30)"
3903,4020,4030,300,310,402,30,"(402, 30)"
3904,4030,4040,300,310,403,30,"(403, 30)"
3905,4040,4050,300,310,404,30,"(404, 30)"
3906,4050,4060,300,310,405,30,"(405, 30)"
3907,4060,4070,300,310,406,30,"(406, 30)"
3908,4070,4080,300,310,407,30,"(407, 30)"
3909,4080,4090,300,310,408,30,"(408, 30)"
3910,4090,4100,300,310,409,30,"(409, 30)"
3911,4100,4110,300,310,410,30,"(410, 30)"
3912,4110,4120,300,310,411,30,"(411, 30)"
3913,4120,4130,300,310,412,30,"(412, 30)"
3914,4130,4140,300,310,413,30,"(413, 30)"
3915,4140,4150,300,310,414,30,"(414, 30)"
3916,4150,4160,300,310,415,30,"(415, 30)"
3917,4160,4170,300,310,416,30,"(416, 30)"
3918,4170,4180,300,310,417,30,"(417, 30)"
3919,4180,4190,300,310,418,30,"(418, 30)"
3920,4190,4200,300,310,419,30,"(419, 30)"
3921,4200,4210,300,310,420,30,"(420, 30)"
3922,4210,4220,300,310,421,30,"(421, 30)"
3923,4220,4230,300,310,422,30,"(422, 30)"
3924,4230,4240,300,310,423,30,"(423, 30)"
3925,4240,4250,300,310,424,30,"(424, 30)"
3926,4250,4260,300,310,425,30,"(425, 30)"
3927,4260,4270,300,310,426,30,"(426, 30)"
3928,4270,4280,300,310,427,30,"(427, 30)"
3929,4280,4290,300,310,428,30,"(428, 30)"
3930,4290,4300,300,310,429,30,"(429, 30)"
3931,4300,4310,300,310,430,30,"(430, 30)"
3932,4310,4320,300,310,431,30,"(431, 30)"
3933,4320,4330,300,310,432,30,"(432, 30)"
3934,4330,4340,300,310,433,30,"(433, 30)"
3935,4340,4350,300,310,434,30,"(434, 30)"
3936,4350,4360,300,310,435,30,"(435, 30)"
3937,4360,4370,300,310,436,30,"(436, 30)"
3938,4370,4380,300,310,437,30,"(437, 30)"
3939,4380,4390,300,310,438,30,"(438, 30)"
3940,4390,4400,300,310,439,30,"(439, 30)"
3941,4400,4410,300,310,440,30,"(440, 30)"
3942,4410,4420,300,310,441,30,"(441, 30)"
3943,4420,4430,300,310,442,30,"(442, 30)"
3944,4430,4440,300,310,443,30,"(443, 30)"
3945,4440,4450,300,310,444,30,"(444, 30)"
3946,4450,4460,300,310,445,30,"(445, 30)"
3947,4460,4470,300,310,446,30,"(446, 30)"
3948,4470,4480,300,310,447,30,"(447, 30)"
3949,4480,4490,300,310,448,30,"(448, 30)"
3950,4490,4500,300,310,449,30,"(449, 30)"
3951,4500,4510,300,310,450,30,"(450, 30)"
3952,4510,4520,300,310,451,30,"(451, 30)"
3953,4520,4530,300,310,452,30,"(452, 30)"
3954,4530,4540,300,310,453,30,"(453, 30)"
3955,4540,4550,300,310,454,30,"(454, 30)"
3956,4550,4560,300,310,455,30,"(455, 30)"
3957,4560,4570,300,310,456,30,"(456, 30)"
3958,4570,4580,300,310,457,30,"(457, 30)"
3959,4580,4590,300,310,458,30,"(458, 30)"
3960,4590,4600,300,310,459,30,"(459, 30)"
3961,4600,4610,300,310,460,30,"(460, 30)"
3962,4610,4620,300,310,461,30,"(461, 30)"
3963,4620,4630,300,310,462,30,"(462, 30)"
3964,4630,4640,300,310,463,30,"(463, 30)"
3965,4640,4650,300,310,464,30,"(464, 30)"
3966,4650,4660,300,310,465,30,"(465, 30)"
3967,4660,4670,300,310,466,30,"(466, 30)"
3968,4670,4680,300,310,467,30,"(467, 30)"
3969,4680,4690,300,310,468,30,"(468, 30)"
3970,4690,4700,300,310,469,30,"(469, 30)"
3971,4700,4710,300,310,470,30,"(470, 30)"
3972,4710,4720,300,310,471,30,"(471, 30)"
3973,4720,4730,300,310,472,30,"(472, 30)"
3974,4730,4740,300,310,473,30,"(473, 30)"
3975,4740,4750,300,310,474,30,"(474, 30)"
3976,4750,4760,300,310,475,30,"(475, 30)"
3977,4760,4770,300,310,476,30,"(476, 30)"
3978,4770,4780,300,310,477,30,"(477, 30)"
3979,4780,4790,300,310,478,30,"(478, 30)"
3980,4790,4800,300,310,479,30,"(479, 30)"
3981,4800,4810,300,310,480,30,"(480, 30)"
3982,4810,4820,300,310,481,30,"(481, 30)"
3983,4820,4830,300,310,482,30,"(482, 30)"
3984,4830,4840,300,310,483,30,"(483, 30)"
3985,4840,4850,300,310,484,30,"(484, 30)"
3986,4850,4860,300,310,485,30,"(485, 30)"
3987,4860,4870,300,310,486,30,"(486, 30)"
3988,4870,4880,300,310,487,30,"(487, 30)"
3989,4880,4890,300,310,488,30,"(488, 30)"
3990,4890,4900,300,310,489,30,"(489, 30)"
3991,4900,4910,300,310,490,30,"(490, 30)"
3992,4910,4920,300,310,491,30,"(491, 30)"
3993,4920,4930,300,310,492,30,"(492, 30)"
3994,4930,4940,300,310,493,30,"(493, 30)"
3995,4940,4950,300,310,494,30,"(494, 30)"
3996,4950,4960,300,310,495,30,"(495, 30)"
3997,4960,4970,300,310,496,30,"(496, 30)"
3998,4970,4980,300,310,497,30,"(497, 30)"
3999,4980,4990,300,310,498,30,"(498, 30)"
4000,4990,5000,300,310,499,30,"(499, 30)"
4001,5000,5010,300,310,500,30,"(500, 30)"
4002,5010,5020,300,310,501,30,"(501, 30)"
4003,5020,5030,300,310,502,30,"(502, 30)"
4004,5030,5040,300,310,503,30,"(503, 30)"
4005,5040,5050,300,310,504,30,"(504, 30)"
4006,5050,5060,300,310,505,30,"(505, 30)"
4007,5060,5070,300,310,506,30,"(506, 30)"
4008,5070,5080,300,310,507,30,"(507, 30)"
4009,5080,5090,300,310,508,30,"(508, 30)"
4010,5090,5100,300,310,509,30,"(509, 30)"
4011,5100,5110,300,310,510,30,"(510, 30)"
4012,5110,5120,300,310,511,30,"(511, 30)"
4013,5120,5130,300,310,512,30,"(512, 30)"
4014,5130,5140,300,310,513,30,"(513, 30)"
4015,5140,5150,300,310,514,30,"(514, 30)"
4016,5150,5160,300,310,515,30,"(515, 30)"
4017,5160,5170,300,310,516,30,"(516, 30)"
4018,5170,5180,300,310,517,30,"(517, 30)"
4019,5180,5190,300,310,518,30,"(518, 30)"
4020,5190,5200,300,310,519,30,"(519, 30)"
4021,5200,5210,300,310,520,30,"(520, 30)"
4022,5210,5220,300,310,521,30,"(521, 30)"
4023,5220,5230,300,310,522,30,"(522, 30)"
4024,5230,5240,300,310,523,30,"(523, 30)"
4025,5240,5250,300,310,524,30,"(524, 30)"
4026,5250,5260,300,310,525,30,"(525, 30)"
4027,5260,5270,300,310,526,30,"(526, 30)"
4028,5270,5280,300,310,527,30,"(527, 30)"
4029,5280,5290,300,310,528,30,"(528, 30)"
4030,5290,5300,300,310,529,30,"(529, 30)"
4031,4000,4010,310,320,400,31,"(400, 31)"
4032,4010,4020,310,320,401,31,"(401, 31)"
4033,4020,4030,310,320,402,31,"(402, 31)"
4034,4030,4040,310,320,403,31,"(403, 31)"
4035,4040,4050,310,320,404,31,"(404, 31)"
4036,4050,4060,310,320,405,31,"(405, 31)"
4037,4060,4070,310,320,406,31,"(406, 31)"
4038,4070,4080,310,320,407,31,"(407, 31)"
4039,4080,4090,310,320,408,31,"(408, 31)"
4040,4090,4100,310,320,409,31,"(409, 31)"
4041,4100,4110,310,320,410,31,"(410, 31)"
4042,4110,4120,310,320,411,31,"(411, 31)"
4043,4120,4130,310,320,412,31,"(412, 31)"
4044,4130,4140,310,320,413,31,"(413, 31)"
4045,4140,4150,310,320,414,31,"(414, 31)"
4046,4150,4160,310,320,415,31,"(415, 31)"
4047,4160,4170,310,320,416,31,"(416, 31)"
4048,4170,4180,310,320,417,31,"(417, 31)"
4049,4180,4190,310,320,418,31,"(418, 31)"
4050,4190,4200,310,320,419,31,"(419, 31)"
4051,4200,4210,310,320,420,31,"(420, 31)"
4052,4210,4220,310,320,421,31,"(421, 31)"
4053,4220,4230,310,320,422,31,"(422, 31)"
4054,4230,4240,310,320,423,31,"(423, 31)"
4055,4240,4250,310,320,424,31,"(424, 31)"
4056,4250,4260,310,320,425,31,"(425, 31)"
4057,4260,4270,310,320,426,31,"(426, 31)"
4058,4270,4280,310,320,427,31,"(427, 31)"
4059,4280,4290,310,320,428,31,"(428, 31)"
4060,4290,4300,310,320,429,31,"(429, 31)"
4061,4300,4310,310,320,430,31,"(430, 31)"
4062,4310,4320,310,320,431,31,"(431, 31)"
4063,4320,4330,310,320,432,31,"(432, 31)"
4064,4330,4340,310,320,433,31,"(433, 31)"
4065,4340,4350,310,320,434,31,"(434, 31)"
4066,4350,4360,310,320,435,31,"(435, 31)"
4067,4360,4370,310,320,436,31,"(436, 31)"
4068,4370,4380,310,320,437,31,"(437, 31)"
4069,4380,4390,310,320,438,31,"(438, 31)"
4070,4390,4400,310,320,439,31,"(439, 31)"
4071,4400,4410,310,320,440,31,"(440, 31)"
4072,4410,4420,310,320,441,31,"(441, 31)"
4073,4420,4430,310,320,442,31,"(442, 31)"
4074,4430,4440,310,320,443,31,"(443, 31)"
4075,4440,4450,310,320,444,31,"(444, 31)"
4076,4450,4460,310,320,445,31,"(445, 31)"
4077,4460,4470,310,320,446,31,"(446, 31)"
4078,4470,4480,310,320,447,31,"(447, 31)"
4079,4480,4490,310,320,448,31,"(448, 31)"
4080,4490,4500,310,320,449,31,"(449, 31)"
4081,4500,4510,310,320,450,31,"(450, 31)"
4082,4510,4520,310,320,451,31,"(451, 31)"
4083,4520,4530,310,320,452,31,"(452, 31)"
4084,4530,4540,310,320,453,31,"(453, 31)"
4085,4540,4550,310,320,454,31,"(454, 31)"
4086,4550,4560,310,320,455,31,"(455, 31)"
4087,4560,4570,310,320,456,31,"(456, 31)"
4088,4570,4580,310,320,457,31,"(457, 31)"
4089,4580,4590,310,320,458,31,"(458, 31)"
4090,4590,4600,310,320,459,31,"(459, 31)"
4091,4600,4610,310,320,460,31,"(460, 31)"
4092,4610,4620,310,320,461,31,"(461, 31)"
4093,4620,4630,310,320,462,31,"(462, 31)"
4094,4630,4640,310,320,463,31,"(463, 31)"
4095,4640,4650,310,320,464,31,"(464, 31)"
4096,4650,4660,310,320,465,31,"(465, 31)"
4097,4660,4670,310,320,466,31,"(466, 31)"
4098,4670,4680,310,320,467,31,"(467, 31)"
4099,4680,4690,310,320,468,31,"(468, 31)"
4100,4690,4700,310,320,469,31,"(469, 31)"
4101,4700,4710,310,320,470,31,"(470, 31)"
4102,4710,4720,310,320,471,31,"(471, 31)"
4103,4720,4730,310,320,472,31,"(472, 31)"
4104,4730,4740,310,320,473,31,"(473, 31)"
4105,4740,4750,310,320,474,31,"(474, 31)"
4106,4750,4760,310,320,475,31,"(475, 31)"
4107,4760,4770,310,320,476,31,"(476, 31)"
4108,4770,4780,310,320,477,31,"(477, 31)"
4109,4780,4790,310,320,478,31,"(478, 31)"
4110,4790,4800,310,320,479,31,"(479, 31)"
4111,4800,4810,310,320,480,31,"(480, 31)"
4112,4810,4820,310,320,481,31,"(481, 31)"
4113,4820,4830,310,320,482,31,"(482, 31)"
4114,4830,4840,310,320,483,31,"(483, 31)"
4115,4840,4850,310,320,484,31,"(484, 31)"
4116,4850,4860,310,320,485,31,"(485, 31)"
4117,4860,4870,310,320,486,31,"(486, 31)"
4118,4870,4880,310,320,487,31,"(487, 31)"
4119,4880,4890,310,320,488,31,"(488, 31)"
4120,4890,4900,310,320,489,31,"(489, 31)"
4121,4900,4910,310,320,490,31,"(490, 31)"
4122,4910,4920,310,320,491,31,"(491, 31)"
4123,4920,4930,310,320,492,31,"(492, 31)"
4124,4930,4940,310,320,493,31,"(493, 31)"
4125,4940,4950,310,320,494,31,"(494, 31)"
4126,4950,4960,310,320,495,31,"(495, 31)"
4127,4960,4970,310,320,496,31,"(496, 31)"
4128,4970,4980,310,320,497,31,"(497, 31)"
4129,4980,4990,310,320,498,31,"(498, 31)"
4130,4990,5000,310,320,499,31,"(499, 31)"
4131,5000,5010,310,320,500,31,"(500, 31)"
4132,5010,5020,310,320,501,31,"(501, 31)"
4133,5020,5030,310,320,502,31,"(502, 31)"
4134,5030,5040,310,320,503,31,"(503, 31)"
4135,5040,5050,310,320,504,31,"(504, 31)"
4136,5050,5060,310,320,505,31,"(505, 31)"
4137,5060,5070,310,320,506,31,"(506, 31)"
4138,5070,5080,310,320,507,31,"(507, 31)"
4139,5080,5090,310,320,508,31,"(508, 31)"
4140,5090,5100,310,320,509,31,"(509, 31)"
4141,5100,5110,310,320,510,31,"(510, 31)"
4142,5110,5120,310,320,511,31,"(511, 31)"
4143,5120,5130,310,320,512,31,"(512, 31)"
4144,5130,5140,310,320,513,31,"(513, 31)"
4145,5140,5150,310,320,514,31,"(514, 31)"
4146,5150,5160,310,320,515,31,"(515, 31)"
4147,5160,5170,310,320,516,31,"(516, 31)"
4148,5170,5180,310,320,517,31,"(517, 31)"
4149,5180,5190,310,320,518,31,"(518, 31)"
4150,5190,5200,310,320,519,31,"(519, 31)"
4151,5200,5210,310,320,520,31,"(520, 31)"
4152,5210,5220,310,320,521,31,"(521, 31)"
4153,5220,5230,310,320,522,31,"(522, 31)"
4154,5230,5240,310,320,523,31,"(523, 31)"
4155,5240,5250,310,320,524,31,"(524, 31)"
4156,5250,5260,310,320,525,31,"(525, 31)"
4157,5260,5270,310,320,526,31,"(526, 31)"
4158,5270,5280,310,320,527,31,"(527, 31)"
4159,5280,5290,310,320,528,31,"(528, 31)"
4160,5290,5300,310,320,529,31,"(529, 31)"
4161,4000,4010,320,330,400,32,"(400, 32)"
4162,4010,4020,320,330,401,32,"(401, 32)"
4163,4020,4030,320,330,402,32,"(402, 32)"
4164,4030,4040,320,330,403,32,"(403, 32)"
4165,4040,4050,320,330,404,32,"(404, 32)"
4166,4050,4060,320,330,405,32,"(405, 32)"
4167,4060,4070,320,330,406,32,"(406, 32)"
4168,4070,4080,320,330,407,32,"(407, 32)"
4169,4080,4090,320,330,408,32,"(408, 32)"
4170,4090,4100,320,330,409,32,"(409, 32)"
4171,4100,4110,320,330,410,32,"(410, 32)"
4172,4110,4120,320,330,411,32,"(411, 32)"
4173,4120,4130,320,330,412,32,"(412, 32)"
4174,4130,4140,320,330,413,32,"(413, 32)"
4175,4140,4150,320,330,414,32,"(414, 32)"
4176,4150,4160,320,330,415,32,"(415, 32)"
4177,4160,4170,320,330,416,32,"(416, 32)"
4178,4170,4180,320,330,417,32,"(417, 32)"
4179,4180,4190,320,330,418,32,"(418, 32)"
4180,4190,4200,320,330,419,32,"(419, 32)"
4181,4200,4210,320,330,420,32,"(420, 32)"
4182,4210,4220,320,330,421,32,"(421, 32)"
4183,4220,4230,320,330,422,32,"(422, 32)"
4184,4230,4240,320,330,423,32,"(423, 32)"
4185,4240,4250,320,330,424,32,"(424, 32)"
4186,4250,4260,320,330,425,32,"(425, 32)"
4187,4260,4270,320,330,426,32,"(426, 32)"
4188,4270,4280,320,330,427,32,"(427, 32)"
4189,4280,4290,320,330,428,32,"(428, 32)"
4190,4290,4300,320,330,429,32,"(429, 32)"
4191,4300,4310,320,330,430,32,"(430, 32)"
4192,4310,4320,320,330,431,32,"(431, 32)"
4193,4320,4330,320,330,432,32,"(432, 32)"
4194,4330,4340,320,330,433,32,"(433, 32)"
4195,4340,4350,320,330,434,32,"(434, 32)"
4196,4350,4360,320,330,435,32,"(435, 32)"
4197,4360,4370,320,330,436,32,"(436, 32)"
4198,4370,4380,320,330,437,32,"(437, 32)"
4199,4380,4390,320,330,438,32,"(438, 32)"
4200,4390,4400,320,330,439,32,"(439, 32)"
4201,4400,4410,320,330,440,32,"(440, 32)"
4202,4410,4420,320,330,441,32,"(441, 32)"
4203,4420,4430,320,330,442,32,"(442, 32)"
4204,4430,4440,320,330,443,32,"(443, 32)"
4205,4440,4450,320,330,444,32,"(444, 32)"
4206,4450,4460,320,330,445,32,"(445, 32)"
4207,4460,4470,320,330,446,32,"(446, 32)"
4208,4470,4480,320,330,447,32,"(447, 32)"
4209,4480,4490,320,330,448,32,"(448, 32)"
4210,4490,4500,320,330,449,32,"(449, 32)"
4211,4500,4510,320,330,450,32,"(450, 32)"
4212,4510,4520,320,330,451,32,"(451, 32)"
4213,4520,4530,320,330,452,32,"(452, 32)"
4214,4530,4540,320,330,453,32,"(453, 32)"
4215,4540,4550,320,330,454,32,"(454, 32)"
4216,4550,4560,320,330,455,32,"(455, 32)"
4217,4560,4570,320,330,456,32,"(456, 32)"
4218,4570,4580,320,330,457,32,"(457, 32)"
4219,4580,4590,320,330,458,32,"(458, 32)"
4220,4590,4600,320,330,459,32,"(459, 32)"
4221,4600,4610,320,330,460,32,"(460, 32)"
4222,4610,4620,320,330,461,32,"(461, 32)"
4223,4620,4630,320,330,462,32,"(462, 32)"
4224,4630,4640,320,330,463,32,"(463, 32)"
4225,4640,4650,320,330,464,32,"(464, 32)"
4226,4650,4660,320,330,465,32,"(465, 32)"
4227,4660,4670,320,330,466,32,"(466, 32)"
4228,4670,4680,320,330,467,32,"(467, 32)"
4229,4680,4690,320,330,468,32,"(468, 32)"
4230,4690,4700,320,330,469,32,"(469, 32)"
4231,4700,4710,320,330,470,32,"(470, 32)"
4232,4710,4720,320,330,471,32,"(471, 32)"
4233,4720,4730,320,330,472,32,"(472, 32)"
4234,4730,4740,320,330,473,32,"(473, 32)"
4235,4740,4750,320,330,474,32,"(474, 32)"
4236,4750,4760,320,330,475,32,"(475, 32)"
4237,4760,4770,320,330,476,32,"(476, 32)"
4238,4770,4780,320,330,477,32,"(477, 32)"
4239,4780,4790,320,330,478,32,"(478, 32)"
4240,4790,4800,320,330,479,32,"(479, 32)"
4241,4800,4810,320,330,480,32,"(480, 32)"
4242,4810,4820,320,330,481,32,"(481, 32)"
4243,4820,4830,320,330,482,32,"(482, 32)"
4244,4830,4840,320,330,483,32,"(483, 32)"
4245,4840,4850,320,330,484,32,"(484, 32)"
4246,4850,4860,320,330,485,32,"(485, 32)"
4247,4860,4870,320,330,486,32,"(486, 32)"
4248,4870,4880,320,330,487,32,"(487, 32)"
4249,4880,4890,320,330,488,32,"(488, 32)"
4250,4890,4900,320,330,489,32,"(489, 32)"
4251,4900,4910,320,330,490,32,"(490, 32)"
4252,4910,4920,320,330,491,32,"(491, 32)"
4253,4920,4930,320,330,492,32,"(492, 32)"
4254,4930,4940,320,330,493,32,"(493, 32)"
4255,4940,4950,320,330,494,32,"(494, 32)"
4256,4950,4960,320,330,495,32,"(495, 32)"
4257,4960,4970,320,330,496,32,"(496, 32)"
4258,4970,4980,320,330,497,32,"(497, 32)"
4259,4980,4990,320,330,498,32,"(498, 32)"
4260,4990,5000,320,330,499,32,"(499, 32)"
4261,5000,5010,320,330,500,32,"(500, 32)"
4262,5010,5020,320,330,501,32,"(501, 32)"
4263,5020,5030,320,330,502,32,"(502, 32)"
4264,5030,5040,320,330,503,32,"(503, 32)"
4265,5040,5050,320,330,504,32,"(504, 32)"
4266,5050,5060,320,330,505,32,"(505, 32)"
4267,5060,5070,320,330,506,32,"(506, 32)"
4268,5070,5080,320,330,507,32,"(507, 32)"
4269,5080,5090,320,330,508,32,"(508, 32)"
4270,5090,5100,320,330,509,32,"(509, 32)"
4271,5100,5110,320,330,510,32,"(510, 32)"
4272,5110,5120,320,330,511,32,"(511, 32)"
4273,5120,5130,320,330,512,32,"(512, 32)"
4274,5130,5140,320,330,513,32,"(513, 32)"
4275,5140,5150,320,330,514,32,"(514, 32)"
4276,5150,5160,320,330,515,32,"(515, 32)"
4277,5160,5170,320,330,516,32,"(516, 32)"
4278,5170,5180,320,330,517,32,"(517, 32)"
4279,5180,5190,320,330,518,32,"(518, 32)"
4280,5190,5200,320,330,519,32,"(519, 32)"
